,Id,Province/State,Country/Region,Lat,Long,Date,ConfirmedCases,Fatalities,day_from_jan_first,temp,min,max,stp,wdsp,prcp,fog
7478,1,,Afghanistan,33.0,65.0,2020-01-22,0.0,0.0,22,42.6,33.6,54.9,999.9,9.4,0.0,0
15197,2,,Afghanistan,33.0,65.0,2020-01-23,0.0,0.0,23,42.0,32.7,55.9,999.9,14.9,99.99,1
17139,3,,Afghanistan,33.0,65.0,2020-01-24,0.0,0.0,24,40.1,36.9,43.2,999.9,10.4,0.17,1
15198,4,,Afghanistan,33.0,65.0,2020-01-25,0.0,0.0,25,46.0,37.9,56.3,999.9,6.1,0.57,1
15199,5,,Afghanistan,33.0,65.0,2020-01-26,0.0,0.0,26,42.8,36.1,53.1,999.9,10.8,0.0,1
7479,6,,Afghanistan,33.0,65.0,2020-01-27,0.0,0.0,27,43.0,36.5,50.7,999.9,3.7,0.04,0
7480,7,,Afghanistan,33.0,65.0,2020-01-28,0.0,0.0,28,41.7,34.7,48.2,999.9,2.4,0.0,0
12,8,,Afghanistan,33.0,65.0,2020-01-29,0.0,0.0,29,15.2,13.3,16.9,774.1,2.4,0.0,0
13,9,,Afghanistan,33.0,65.0,2020-01-30,0.0,0.0,30,15.2,13.3,16.9,774.1,2.4,0.0,0
16981,10,,Afghanistan,33.0,65.0,2020-01-31,0.0,0.0,31,5.6,4.8,7.7,774.4,1.9,0.0,1
16982,11,,Afghanistan,33.0,65.0,2020-02-01,0.0,0.0,32,5.6,4.8,7.7,774.4,1.9,0.0,1
17029,12,,Afghanistan,33.0,65.0,2020-02-02,0.0,0.0,33,20.5,3.9,36.0,773.4,4.5,1.73,1
17030,13,,Afghanistan,33.0,65.0,2020-02-03,0.0,0.0,34,20.5,3.9,36.0,773.4,4.5,1.73,1
16989,14,,Afghanistan,33.0,65.0,2020-02-04,0.0,0.0,35,4.2,-0.6,12.9,775.4,3.3,0.0,1
16990,15,,Afghanistan,33.0,65.0,2020-02-05,0.0,0.0,36,4.2,-0.6,12.9,775.4,3.3,0.0,1
7481,16,,Afghanistan,33.0,65.0,2020-02-06,0.0,0.0,37,43.1,29.1,58.1,999.9,1.7,0.0,0
6144,17,,Afghanistan,33.0,65.0,2020-02-07,0.0,0.0,38,44.5,31.6,60.3,999.9,5.7,0.0,0
